match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
f8c62e46-839a-4452-b6bb-3f2b1abce199,2023-04-04_MIA@DET,2023-04-04 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,107.4,46.1,32.08,74.64,23.6,5.0,3.0,10.8,30.4,0.0,5.0,0.0,107.4,120.0,-12.6,stable,5,False,108.0,48.22,39.16,83.04,23.0,6.2,1.6,7.6,27.4,2.0,3.0,0.4,108.0,115.6,-7.6,stable,-0.6,-0.4,-4.4,0.6,105,118,223,-13,0,1,2023-04-04,1.100,5.000,1.830,2.000,60.5
960c984d-564a-4390-84e2-b18ef7ba2962,2023-04-04_MIL@WAS,2023-04-04 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,117.6,49.42,41.34,73.78,27.4,6.0,4.6,8.8,35.2,2.0,3.0,0.4,117.6,116.6,1.0,up,5,False,119.4,49.84,32.88,78.48,26.4,5.8,3.4,11.0,34.8,3.0,2.0,0.6,119.4,125.2,-5.8,stable,-1.8,-0.2,8.6,1.0,128,140,268,-12,0,1,2023-04-04,1.140,6.200,1.830,2.000,60.5
4b21e4ee-a926-4898-817b-c59fce9225c5,2023-04-04_TOR@CHA,2023-04-04 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,112.6,48.56,41.38,71.98,29.2,5.0,4.4,9.8,35.4,3.0,2.0,0.6,112.6,119.2,-6.6,up,5,False,115.2,48.54,30.44,85.56,28.6,9.4,6.2,15.4,29.6,4.0,1.0,0.8,115.2,103.6,11.6,down,-2.6,-0.2,-15.6,0.6,100,120,220,-20,0,1,2023-04-04,1.090,8.500,1.950,1.870,61.5
3fa9959d-3035-48dc-ab3c-933a1c19ba8d,2023-04-04_CLE@ORL,2023-04-04 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,116.4,49.44,37.16,76.74,27.0,7.4,7.6,7.6,37.6,4.0,1.0,0.8,116.4,107.2,9.2,down,5,False,114.6,48.96,37.38,77.28,24.0,5.2,7.2,10.4,29.0,3.0,2.0,0.6,114.6,112.0,2.6,stable,1.8,0.2,4.8,3.0,113,117,230,-4,0,1,2023-04-04,1.530,2.600,1.830,2.000,58.5
de9444b9-ae09-4d30-a816-df0f3b185692,2023-04-04_MIN@BKN,2023-04-04 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,118.6,48.74,38.02,81.1,27.6,6.4,5.6,11.2,31.0,4.0,1.0,0.8,118.6,110.0,8.6,up,5,False,106.8,45.88,37.98,69.98,27.2,6.6,3.6,11.0,34.8,2.0,3.0,0.4,106.8,109.6,-2.8,stable,11.8,0.4,-0.4,0.4,102,107,209,-5,0,1,2023-04-04,,,,,
71733b7c-787e-4235-b6cf-faa23aba363a,2023-04-05_ATL@CHI,2023-04-05 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,117.8,52.62,36.5,80.22,28.6,9.6,3.8,7.0,30.2,3.0,2.0,0.6,117.8,110.2,7.6,down,5,False,124.2,47.46,34.58,84.9,27.2,7.0,4.4,15.0,33.0,3.0,2.0,0.6,124.2,125.0,-0.8,up,-6.4,0.0,14.8,1.4,105,123,228,-18,0,1,2023-04-05,2.000,1.830,1.870,1.950,59.5
10e393d8-a759-4d9a-b8fb-0f0a35a12aa5,2023-04-05_DEN@HOU,2023-04-05 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,110.0,45.58,30.92,76.72,21.2,6.8,3.2,15.0,28.6,1.0,4.0,0.2,110.0,123.4,-13.4,down,5,False,107.6,45.48,28.16,71.72,25.2,7.6,4.8,12.0,33.6,3.0,2.0,0.6,107.6,106.8,0.8,up,2.4,-0.4,-16.6,-4.0,124,103,227,21,1,0,2023-04-05,1.210,4.800,2.000,1.830,61.5
bb6ea012-a4b5-4a94-a65a-ed5cd4ddd372,2023-04-05_BOS@PHI,2023-04-05 00:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,110.6,48.08,37.56,86.76,22.4,6.4,4.4,10.0,28.4,2.0,3.0,0.4,110.6,115.2,-4.6,stable,5,False,126.0,50.52,38.66,82.3,28.2,7.2,6.8,8.4,39.0,4.0,1.0,0.8,126.0,106.2,19.8,stable,-15.4,-0.4,-9.0,-5.8,103,101,204,2,1,0,2023-04-05,2.350,1.650,1.870,1.950,57.5
ef7c5ea0-9ef3-4f7a-8e6a-e17e1c0cd8f8,2023-04-05_SAC@NOP,2023-04-05 00:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,118.6,50.62,47.68,86.92,28.0,6.8,3.8,10.6,34.4,4.0,1.0,0.8,118.6,104.4,14.2,up,5,False,125.6,49.48,33.38,77.48,27.6,8.8,4.2,11.4,34.0,3.0,2.0,0.6,125.6,113.6,12.0,down,-7.0,0.2,9.2,0.4,103,121,224,-18,0,1,2023-04-05,2.000,1.830,1.830,2.000,59.5
76cadbf1-66df-4652-ac53-5132eeca2ef2,2023-04-05_POR@MEM,2023-04-05 00:00:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,116.6,48.88,36.12,77.9,26.8,7.8,5.4,9.4,36.8,3.0,2.0,0.6,116.6,118.0,-1.4,up,5,False,100.6,42.42,33.62,75.54,21.8,7.4,4.8,8.4,28.8,1.0,4.0,0.2,100.6,121.0,-20.4,down,16.0,0.4,3.0,5.0,119,109,228,10,1,0,2023-04-05,11.000,1.060,1.870,1.950,53.5
d9dbdd50-6689-4f02-92c4-1cf88cba6e9e,2023-04-05_LAL@UTA,2023-04-05 01:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,113.6,48.42,30.36,77.08,26.0,3.6,5.6,10.6,37.6,1.0,4.0,0.2,113.6,117.6,-4.0,stable,5,False,120.4,51.02,35.46,74.86,26.0,7.6,4.8,12.6,35.4,4.0,1.0,0.8,120.4,111.8,8.6,down,-6.8,-0.6,-5.8,0.0,133,135,268,-2,0,1,2023-04-05,,,,,
6fd09eb5-c1d7-4915-bf37-c5e437a4fb8d,2023-04-05_SAS@PHX,2023-04-05 02:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,115.4,46.72,36.54,82.24,29.6,6.8,7.4,12.8,33.4,5.0,0.0,1.0,115.4,103.8,11.6,up,5,False,118.2,46.86,32.54,73.8,29.2,7.4,3.0,10.2,33.0,1.0,4.0,0.2,118.2,133.0,-14.8,down,-2.8,0.8,29.2,0.4,115,94,209,21,1,0,2023-04-05,12.000,1.050,1.910,1.910,54.5
5a0c2f8f-1952-4dd7-9daf-d95622beaa1c,2023-04-05_OKC@GSW,2023-04-05 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,115.2,46.42,36.56,79.12,29.4,7.4,2.8,12.6,33.2,3.0,2.0,0.6,115.2,109.4,5.8,down,5,False,118.8,45.82,30.64,82.34,21.8,9.6,2.2,10.8,30.2,2.0,3.0,0.4,118.8,120.8,-2.0,up,-3.6,0.2,11.4,7.6,136,125,261,11,1,0,2023-04-05,3.050,1.870,1.830,2.000,60.5
f884112d-1d5a-4231-9d29-2b7393ea74d9,2023-04-05_BKN@DET,2023-04-05 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,109.0,46.64,35.14,75.6,23.2,4.4,2.6,10.4,30.0,0.0,5.0,0.0,109.0,120.0,-11.0,up,5,False,113.2,47.52,36.44,78.42,25.8,6.4,6.0,9.2,32.0,3.0,2.0,0.6,113.2,111.4,1.8,up,-4.2,-0.6,-8.6,-2.6,108,123,231,-15,0,1,2023-04-05,,,,,
d73f7acf-b2ee-4f50-92eb-a67d6d057a53,2023-04-05_NYK@IND,2023-04-05 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,119.2,47.58,35.98,80.34,28.0,6.4,4.8,13.0,27.8,1.0,4.0,0.2,119.2,130.2,-11.0,up,5,False,118.4,51.02,40.66,67.04,27.6,9.0,5.6,10.4,33.0,4.0,1.0,0.8,118.4,108.6,9.8,down,0.8,-0.6,-21.6,0.4,129,138,267,-9,0,1,2023-04-05,1.260,4.100,1.830,2.000,62.5
92fce9c1-5670-40ad-8694-dbd795d130e8,2023-04-05_TOR@BOS,2023-04-05 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,122.2,49.42,36.74,80.06,28.2,5.8,6.4,9.2,37.0,3.0,2.0,0.6,122.2,107.8,14.4,up,5,False,115.6,49.16,32.52,84.7,29.0,9.6,5.8,14.4,29.6,4.0,1.0,0.8,115.6,104.2,11.4,down,6.6,-0.2,-3.6,-0.8,97,93,190,4,1,0,2023-04-05,2.700,1.500,2.000,1.830,56.5
6ca90db9-0320-4b9b-90a0-b95d5cccd4a0,2023-04-05_CHI@MIL,2023-04-05 23:30:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,126.2,51.84,38.84,72.1,27.8,5.6,4.4,12.6,36.4,4.0,1.0,0.8,126.2,125.0,1.2,stable,5,False,115.2,51.04,31.98,80.84,25.4,9.6,4.6,6.6,28.6,2.0,3.0,0.4,115.2,113.2,2.0,stable,11.0,0.4,-11.8,2.4,105,92,197,13,1,0,2023-04-05,2.700,1.500,1.910,1.910,53.5
263d8830-810a-44c7-b38b-4e96f0f7192b,2023-04-05_WAS@ATL,2023-04-05 23:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,120.2,47.58,31.72,85.2,25.8,6.0,4.2,13.4,35.8,3.0,2.0,0.6,120.2,120.0,0.2,down,5,False,116.0,47.52,40.96,73.44,27.6,6.8,3.8,9.4,34.4,1.0,4.0,0.2,116.0,119.8,-3.8,down,4.2,0.4,-0.2,-1.8,134,116,250,18,1,0,2023-04-05,5.300,1.180,1.910,1.910,53.5
3dc71d02-277c-481e-971f-de719692f816,2023-04-06_MEM@NOP,2023-04-06 00:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,113.0,48.8,42.32,85.44,24.8,5.8,4.0,10.0,33.4,3.0,2.0,0.6,113.0,106.6,6.4,up,5,False,115.8,47.76,35.74,78.62,27.2,7.2,5.0,9.8,38.4,3.0,2.0,0.6,115.8,116.0,-0.2,up,-2.8,0.0,9.4,-2.4,138,131,269,7,1,0,2023-04-06,2.700,1.500,1.830,2.000,54.5
77dc4e55-dc78-485c-bf86-5056c61575ad,2023-04-06_SAC@DAL,2023-04-06 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,118.2,50.62,38.8,83.56,25.4,5.0,4.6,5.2,32.4,1.0,4.0,0.2,118.2,118.2,0.0,down,5,False,125.6,50.32,34.04,77.28,28.6,8.2,4.8,10.8,34.8,3.0,2.0,0.6,125.6,111.6,14.0,down,-7.4,-0.4,-6.6,-3.2,123,119,242,4,1,0,2023-04-06,2.550,1.560,1.830,2.000,60.5
49e67a97-f6f0-4242-b011-6823bc582d7c,2023-04-06_LAL@LAC,2023-04-06 02:00:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,116.6,52.0,44.86,74.22,29.8,7.4,5.2,6.8,30.6,2.0,3.0,0.4,116.6,121.0,-4.4,up,5,False,124.2,51.78,35.46,76.0,27.4,7.0,5.4,11.6,34.6,4.0,1.0,0.8,124.2,116.2,8.0,down,-7.6,-0.4,-4.8,2.4,125,118,243,7,1,0,2023-04-06,,,,,
98df9485-c45a-485c-b11d-525f6e65416f,2023-04-06_CLE@ORL,2023-04-06 23:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,116.8,50.36,37.74,74.9,27.0,7.0,6.4,8.6,37.4,3.0,2.0,0.6,116.8,109.4,7.4,stable,5,False,114.8,49.52,39.56,79.9,23.8,4.4,7.2,8.8,28.6,3.0,2.0,0.6,114.8,111.8,3.0,down,2.0,0.0,2.4,3.2,94,118,212,-24,0,1,2023-04-06,1.530,2.600,1.870,1.950,53.5
bb4fbbfc-c7d7-472d-841d-251be43df16f,2023-04-06_MIA@PHI,2023-04-06 23:30:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,110.2,49.36,36.76,86.48,22.4,6.4,4.4,9.6,29.0,3.0,2.0,0.6,110.2,110.4,-0.2,up,5,False,106.2,47.06,34.96,84.58,22.6,6.8,1.8,8.2,27.6,2.0,3.0,0.4,106.2,112.6,-6.4,down,4.0,0.2,2.2,-0.2,101,129,230,-28,0,1,2023-04-06,2.150,1.740,1.910,1.910,55.5
1ee25f28-625a-4293-af48-c331396dccd4,2023-04-07_POR@SAS,2023-04-07 00:00:00+00:00,Moody Center,Austin,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,112.2,44.54,32.2,77.52,27.2,8.0,3.2,9.8,32.8,1.0,4.0,0.2,112.2,128.8,-16.6,down,5,False,100.0,41.56,31.52,73.66,22.8,7.8,4.8,9.4,30.2,1.0,4.0,0.2,100.0,121.2,-21.2,down,12.2,0.0,-7.6,4.4,129,127,256,2,1,0,2023-04-07,2.150,1.740,2.000,1.830,57.5
042e0253-9b42-45e1-9756-59ac9a04c446,2023-04-07_OKC@UTA,2023-04-07 01:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,117.6,48.54,33.04,80.06,25.8,3.8,4.8,9.6,37.8,1.0,4.0,0.2,117.6,120.4,-2.8,down,5,False,120.2,46.56,30.66,80.06,21.8,7.8,2.0,10.8,29.4,1.0,4.0,0.2,120.2,125.6,-5.4,stable,-2.6,0.0,5.2,4.0,98,114,212,-16,0,1,2023-04-07,1.500,2.700,2.000,1.830,62.5
b0a75b81-beb8-4441-9aff-41aeac0d912c,2023-04-07_DEN@PHX,2023-04-07 02:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,113.4,46.28,33.22,80.02,27.6,7.4,7.0,13.2,35.4,5.0,0.0,1.0,113.4,101.6,11.8,down,5,False,102.4,44.34,25.94,68.56,24.8,8.6,6.8,13.2,32.2,2.0,3.0,0.4,102.4,110.4,-8.0,stable,11.0,0.6,8.8,2.8,119,115,234,4,1,0,2023-04-07,2.600,1.530,2.000,1.830,54.5
a7667520-998f-44dd-8f72-2557806240e2,2023-04-07_DET@IND,2023-04-07 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,119.0,47.08,38.42,76.34,28.0,6.2,4.4,13.0,28.8,1.0,4.0,0.2,119.0,129.2,-10.2,down,5,False,107.2,47.48,38.58,78.62,24.2,4.4,3.2,9.4,28.4,0.0,5.0,0.0,107.2,119.4,-12.2,stable,11.8,0.2,-9.8,3.8,115,122,237,-7,0,1,2023-04-07,3.500,1.330,1.950,1.870,56.5
65a8b160-c3b1-4d92-a8a8-0d66474a18d4,2023-04-07_MIA@WAS,2023-04-07 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,118.4,48.26,36.36,76.82,27.2,7.6,5.2,9.4,33.2,1.0,4.0,0.2,118.4,123.8,-5.4,stable,5,False,112.0,48.7,36.2,84.78,26.0,6.4,1.0,8.6,29.2,3.0,2.0,0.6,112.0,107.0,5.0,down,6.4,-0.4,-16.8,1.2,114,108,222,6,1,0,2023-04-07,1.510,2.650,1.830,2.000,57.5
0dcdb062-3b10-45e1-9e93-4f69d9601cfd,2023-04-07_HOU@CHA,2023-04-07 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,109.2,48.26,41.26,74.0,28.2,4.2,4.4,9.8,35.2,2.0,3.0,0.4,109.2,121.4,-12.2,up,5,False,116.6,46.04,33.86,75.06,21.8,8.0,3.6,16.6,30.8,2.0,3.0,0.4,116.6,122.4,-5.8,down,-7.4,0.0,1.0,6.4,109,112,221,-3,0,1,2023-04-07,1.950,1.870,1.910,1.910,59.5
dc45569f-6764-40c4-a4db-1ce5927658c5,2023-04-07_PHI@ATL,2023-04-07 23:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,123.2,48.64,35.86,85.78,26.4,7.2,4.2,13.0,36.2,4.0,1.0,0.8,123.2,118.6,4.6,down,5,False,108.2,49.96,36.98,88.36,23.4,5.8,4.6,8.0,29.0,3.0,2.0,0.6,108.2,113.0,-4.8,up,15.0,0.2,-5.6,3.0,131,136,267,-5,0,1,2023-04-07,3.250,1.380,1.910,1.910,57.5
6be94526-4c67-4b67-8bc5-9e5a4999d098,2023-04-07_TOR@BOS,2023-04-07 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,114.2,46.54,34.34,76.9,26.4,6.0,5.6,9.6,34.0,3.0,2.0,0.6,114.2,107.8,6.4,up,5,False,111.4,48.2,29.06,83.74,28.6,9.0,6.0,13.4,30.0,3.0,2.0,0.6,111.4,102.8,8.6,up,2.8,0.0,-5.0,-2.2,121,102,223,19,1,0,2023-04-07,2.000,1.830,1.870,1.950,55.5
5d25ad31-6451-45d2-bfc4-22d6fa356f18,2023-04-07_ORL@BKN,2023-04-07 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,116.6,49.84,39.76,75.2,29.6,6.2,5.8,8.4,31.6,4.0,1.0,0.8,116.6,109.2,7.4,up,5,False,111.8,47.74,38.04,74.96,25.2,7.2,7.4,8.6,35.8,2.0,3.0,0.4,111.8,111.8,0.0,up,4.8,0.4,2.6,4.4,101,84,185,17,1,0,2023-04-07,,,,,
5dbd80eb-d87c-4dd3-b7ab-14afa9b81265,2023-04-08_NYK@NOP,2023-04-08 00:00:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,115.8,47.4,44.5,83.84,25.6,6.6,4.4,10.0,31.6,3.0,2.0,0.6,115.8,114.8,1.0,down,5,False,124.8,53.02,42.48,64.46,29.2,10.0,5.6,11.8,33.2,5.0,0.0,1.0,124.8,112.2,12.6,down,-9.0,-0.4,-2.6,-3.6,113,105,218,8,1,0,2023-04-08,3.800,1.290,2.000,1.830,54.5
58832442-edcd-4825-8764-b75954ebb9d1,2023-04-08_MEM@MIL,2023-04-08 00:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,122.0,50.84,40.44,71.54,27.4,6.0,4.2,12.2,37.4,4.0,1.0,0.8,122.0,120.0,2.0,up,5,False,119.4,47.84,35.34,79.04,28.6,7.0,5.0,11.4,36.8,2.0,3.0,0.4,119.4,122.0,-2.6,stable,2.6,0.4,2.0,-1.2,114,137,251,-23,0,1,2023-04-08,1.670,2.300,1.870,1.950,57.5
000193f7-3433-461a-b562-7f7c69e8023f,2023-04-08_CHI@DAL,2023-04-08 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,122.0,52.88,40.14,81.12,26.6,4.2,4.6,6.0,32.0,2.0,3.0,0.4,122.0,120.0,2.0,down,5,False,111.2,48.98,30.82,82.92,25.8,9.8,4.6,6.0,30.0,2.0,3.0,0.4,111.2,109.4,1.8,up,10.8,0.0,-10.6,0.8,112,115,227,-3,0,1,2023-04-08,3.300,1.360,1.830,2.000,53.5
fb79fbb0-db8d-473a-9df2-91781037151c,2023-04-08_GSW@SAC,2023-04-08 02:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,126.4,49.72,36.82,77.06,31.6,8.8,4.2,12.8,35.8,3.0,2.0,0.6,126.4,112.4,14.0,up,5,False,118.4,46.78,37.88,78.78,29.0,8.0,4.0,14.4,32.4,3.0,2.0,0.6,118.4,112.0,6.4,down,8.0,0.0,-0.4,2.6,97,119,216,-22,0,1,2023-04-08,1.610,1.910,2.000,1.830,59.5
e25257b2-9131-4709-90df-659dd2a323fb,2023-04-08_PHX@LAL,2023-04-08 02:30:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,126.2,51.76,36.52,75.76,28.0,6.8,5.2,12.0,35.4,4.0,1.0,0.8,126.2,117.6,8.6,stable,5,False,113.8,48.14,36.54,77.84,26.6,6.8,6.8,11.0,34.4,5.0,0.0,1.0,113.8,104.0,9.8,down,12.4,-0.2,-13.6,1.4,121,107,228,14,1,0,2023-04-08,,,,,
db61d48e-06bc-464c-8343-416aa4c1e552,2023-04-08_DEN@UTA,2023-04-08 19:30:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,116.6,49.58,31.26,80.48,25.6,4.4,3.8,9.0,38.0,1.0,4.0,0.2,116.6,119.8,-3.2,up,5,False,102.2,44.82,26.02,67.8,22.8,8.4,6.4,13.0,31.6,1.0,4.0,0.2,102.2,112.0,-9.8,down,14.4,0.0,-7.8,2.8,118,114,232,4,1,0,2023-04-08,1.380,3.200,1.910,1.910,59.5
